arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,0.6248,0.093248,0.02098,30.0,63.39549489802575,3,memory,2902878580,1153,4763
0.0,0.6248,0.093248,0.02098,30.0,59.67398288862804,3,memory,2902878580,1154,4764
0.0,0.6248,0.093248,0.02098,30.0,50.71438397432874,3,memory,2902878580,1155,4765
0.0,0.6248,0.093248,0.02098,30.0,71.57610540814073,3,memory,2902878580,1156,4766
0.0,0.6248,0.093248,0.02098,30.0,66.76083491290713,3,memory,2902878580,1157,4767
0.0,0.6248,0.093248,0.02098,30.0,47.57465359518029,3,memory,2902878580,1158,4768
0.0,0.6248,0.093248,0.02098,30.0,74.30829741331154,3,memory,2902878580,1159,4769
0.0,0.6248,0.093248,0.02098,30.0,70.78069029617859,3,memory,2902878580,1160,4770
0.0,0.6248,0.093248,0.02098,30.0,57.45602974715321,3,memory,2902878580,1161,4771
0.0,0.6248,0.093248,0.02098,30.0,36.237649782791735,3,memory,2902878580,1162,4772
0.0,0.6248,0.093248,0.02098,30.0,60.115382109514144,3,memory,2902878580,1163,4773
0.0,0.6248,0.093248,0.02098,30.0,36.32713832503359,3,memory,2902878580,1164,4774
0.0,0.6248,0.093248,0.02098,30.0,40.04991842214815,3,memory,2902878580,1165,4775
0.0,0.6248,0.093248,0.02098,30.0,59.25293473396504,3,memory,2902878580,1166,4776
0.0,0.6248,0.093248,0.02098,30.0,40.423673746007694,3,memory,2902878580,1167,4777
0.0,0.6248,0.093248,0.02098,30.0,50.88593342450698,3,memory,2902878580,1168,4778
0.0,0.6248,0.093248,0.02098,30.0,71.3965339021843,3,memory,2902878580,1169,4779
0.0,0.6248,0.093248,0.02098,30.0,52.665228500908626,3,memory,2902878580,1170,4780
0.0,0.6248,0.093248,0.02098,30.0,89.87302408256157,3,memory,2902878580,1171,4781
0.0,0.6248,0.093248,0.02098,30.0,85.48030983140897,3,memory,2902878580,1172,4782
0.0,0.6248,0.093248,0.02098,30.0,67.60673484761827,3,memory,2902878580,1173,4783
0.0,0.6248,0.093248,0.02098,30.0,88.21514548628625,3,memory,2902878580,1174,4784
0.0,0.6248,0.093248,0.02098,30.0,82.8729338993562,3,memory,2902878580,1175,4785
0.0,0.6248,0.093248,0.02098,30.0,53.2205200173863,3,memory,2902878580,1176,4786
0.0,0.6248,0.093248,0.02098,30.0,76.47819728320671,3,memory,2902878580,1177,4787
0.0,0.6248,0.093248,0.02098,30.0,43.38891633621315,3,memory,2902878580,1178,4788
0.0,0.6248,0.093248,0.02098,30.0,72.96577691645201,3,memory,2902878580,1179,4789
0.0,0.6248,0.093248,0.02098,30.0,62.518418630707345,3,memory,2902878580,1180,4790
0.0,0.6248,0.093248,0.02098,30.0,36.90860071965253,3,memory,2902878580,1181,4791
0.0,0.6248,0.093248,0.02098,30.0,50.80841040908002,3,memory,2902878580,1182,4792
0.0,0.6248,0.093248,0.02098,30.0,87.59063973982941,3,memory,2902878580,1183,4793
0.0,0.6248,0.093248,0.02098,30.0,53.05490019477795,3,memory,2902878580,1184,4794
0.0,0.6248,0.093248,0.02098,30.0,45.798540586277795,3,memory,2902878580,1185,4795
0.0,0.6248,0.093248,0.02098,30.0,46.12669811489924,3,memory,2902878580,1186,4796
0.0,0.6248,0.093248,0.02098,30.0,61.87751629066525,3,memory,2902878580,1187,4797
0.0,0.6248,0.093248,0.02098,30.0,81.50305899620889,3,memory,2902878580,1188,4798
0.0,0.6248,0.093248,0.02098,30.0,76.93209531720072,3,memory,2902878580,1189,4799
0.0,0.6248,0.093248,0.02098,30.0,59.59000840703982,3,memory,2902878580,1190,4800
0.0,0.6248,0.093248,0.02098,30.0,47.27125170559587,3,memory,2902878580,1191,4801
0.0,0.6248,0.093248,0.02098,30.0,38.487504605518325,3,memory,2902878580,1192,4802
0.0,0.6248,0.093248,0.02098,30.0,60.98203725206747,3,memory,2902878580,1193,4803
0.0,0.6248,0.093248,0.02098,30.0,79.99786881998234,3,memory,2902878580,1194,4804
0.0,0.6248,0.093248,0.02098,30.0,75.40282765409293,3,memory,2902878580,1195,4805
0.0,0.6248,0.093248,0.02098,30.0,58.06444145187151,3,memory,2902878580,1196,4806
0.0,0.6248,0.093248,0.02098,30.0,68.11394428355041,3,memory,2902878580,1197,4807
0.0,0.6248,0.093248,0.02098,30.0,59.55731213109575,3,memory,2902878580,1198,4808
0.0,0.6248,0.093248,0.02098,30.0,67.26686992866959,3,memory,2902878580,1199,4809
0.0,0.6248,0.093248,0.02098,30.0,63.94528319725165,3,memory,2902878580,1200,4810
0.0,0.6248,0.093248,0.02098,30.0,72.77219640675858,3,memory,2902878580,1201,4811
0.0,0.6248,0.093248,0.02098,30.0,63.41627755078869,3,memory,2902878580,1202,4812
0.0,0.6248,0.093248,0.02098,30.0,86.79299390104816,3,memory,2902878580,1203,4813
0.0,0.6248,0.093248,0.02098,30.0,59.113521805411054,3,memory,2902878580,1204,4814
0.0,0.6248,0.093248,0.02098,30.0,36.85948036414439,3,memory,2902878580,1205,4815
0.0,0.6248,0.093248,0.02098,30.0,48.76417091208516,3,memory,2902878580,1206,4816
0.0,0.6248,0.093248,0.02098,30.0,63.03277033775942,3,memory,2902878580,1207,4817
0.0,0.6248,0.093248,0.02098,30.0,65.19088000198775,3,memory,2902878580,1208,4818
0.0,0.6248,0.093248,0.02098,30.0,65.82877862285089,3,memory,2902878580,1209,4819
0.0,0.6248,0.093248,0.02098,30.0,74.58581330658444,3,memory,2902878580,1210,4820
0.0,0.6248,0.093248,0.02098,30.0,50.8309997013465,3,memory,2902878580,1211,4821
0.0,0.6248,0.093248,0.02098,30.0,71.90479866823976,3,memory,2902878580,1212,4822
0.0,0.6248,0.093248,0.02098,30.0,74.01774274843748,3,memory,2902878580,1213,4823
0.0,0.6248,0.093248,0.02098,30.0,58.20916064152462,3,memory,2902878580,1214,4824
0.0,0.6248,0.093248,0.02098,30.0,57.71713135390139,3,memory,2902878580,1215,4825
0.0,0.6248,0.093248,0.02098,30.0,45.661938425448284,3,memory,2902878580,1216,4826
0.0,0.6248,0.093248,0.02098,30.0,58.35531831779018,3,memory,2902878580,1217,4827
0.0,0.6248,0.093248,0.02098,30.0,78.48807975217866,3,memory,2902878580,1218,4828
0.0,0.6248,0.093248,0.02098,30.0,85.08454229969374,3,memory,2902878580,1219,4829
0.0,0.6248,0.093248,0.02098,30.0,68.05511233117014,3,memory,2902878580,1220,4830
0.0,0.6248,0.093248,0.02098,30.0,52.16599854113213,3,memory,2902878580,1221,4831
0.0,0.6248,0.093248,0.02098,30.0,72.8436448076255,3,memory,2902878580,1222,4832
0.0,0.6248,0.093248,0.02098,30.0,75.9678952695842,3,memory,2902878580,1223,4833
0.0,0.6248,0.093248,0.02098,30.0,53.93949005415577,3,memory,2902878580,1224,4834
0.0,0.6248,0.093248,0.02098,30.0,80.63358452043552,3,memory,2902878580,1225,4835
0.0,0.6248,0.093248,0.02098,30.0,39.97957493547037,3,memory,2902878580,1226,4836
0.0,0.6248,0.093248,0.02098,30.0,36.58070075040138,3,memory,2902878580,1227,4837
0.0,0.6248,0.093248,0.02098,30.0,42.64042172213084,3,memory,2902878580,1228,4838
0.0,0.6248,0.093248,0.02098,30.0,44.424450782685525,3,memory,2902878580,1229,4839
0.0,0.6248,0.093248,0.02098,30.0,83.46216777917695,3,memory,2902878580,1230,4840
0.0,0.6248,0.093248,0.02098,30.0,58.949011919949164,3,memory,2902878580,1231,4841
0.0,0.6248,0.093248,0.02098,30.0,50.84631136640061,3,memory,2902878580,1232,4842
0.0,0.6248,0.093248,0.02098,30.0,59.17005626328824,3,memory,2902878580,1233,4843
0.0,0.6248,0.093248,0.02098,30.0,57.321408205834146,3,memory,2902878580,1234,4844
0.0,0.6248,0.093248,0.02098,30.0,52.27893007135292,3,memory,2902878580,1235,4845
0.0,0.6248,0.093248,0.02098,30.0,43.446577450246124,3,memory,2902878580,1236,4846
0.0,0.6248,0.093248,0.02098,30.0,71.41943494658956,3,memory,2902878580,1237,4847
0.0,0.6248,0.093248,0.02098,30.0,43.37663775010139,3,memory,2902878580,1238,4848
0.0,0.6248,0.093248,0.02098,30.0,77.87292044432442,3,memory,2902878580,1239,4849
0.0,0.6248,0.093248,0.02098,30.0,46.89115271714449,3,memory,2902878580,1240,4850
0.0,0.6248,0.093248,0.02098,30.0,75.49405058519883,3,memory,2902878580,1241,4851
0.0,0.6248,0.093248,0.02098,30.0,79.50164970755522,3,memory,2902878580,1242,4852
0.0,0.6248,0.093248,0.02098,30.0,42.76760452782034,3,memory,2902878580,1243,4853
0.0,0.6248,0.093248,0.02098,30.0,40.68427148755222,3,memory,2902878580,1244,4854
0.0,0.6248,0.093248,0.02098,30.0,87.27692961529763,3,memory,2902878580,1245,4855
0.0,0.6248,0.093248,0.02098,30.0,61.00452756463936,3,memory,2902878580,1246,4856
0.0,0.6248,0.093248,0.02098,30.0,70.03271672854137,3,memory,2902878580,1247,4857
0.0,0.6248,0.093248,0.02098,30.0,37.25606376657546,3,memory,2902878580,1248,4858
0.0,0.6248,0.093248,0.02098,30.0,51.05034975004236,3,memory,2902878580,1249,4859
0.0,0.6248,0.093248,0.02098,30.0,63.29147334620685,3,memory,2902878580,1250,4860
0.0,0.6248,0.093248,0.02098,30.0,83.85578892302782,3,memory,2902878580,1251,4861
0.0,0.6248,0.093248,0.02098,30.0,50.657728548476314,3,memory,2902878580,1252,4862
0.0,0.6248,0.093248,0.02098,30.0,77.86033127237086,3,memory,2902878580,1253,4863
0.0,0.6248,0.093248,0.02098,30.0,71.75949812596988,3,memory,2902878580,1254,4864
0.0,0.6248,0.093248,0.02098,30.0,42.224621461510225,3,memory,2902878580,1255,4865
0.0,0.6248,0.093248,0.02098,30.0,51.84225933076781,3,memory,2902878580,1256,4866
0.0,0.6248,0.093248,0.02098,30.0,48.844657967685464,3,memory,2902878580,1257,4867
0.0,0.6248,0.093248,0.02098,30.0,59.89648972895741,3,memory,2902878580,1258,4868
0.0,0.6248,0.093248,0.02098,30.0,70.30804912456955,3,memory,2902878580,1259,4869
0.0,0.6248,0.093248,0.02098,30.0,59.404666797459356,3,memory,2902878580,1260,4870
0.0,0.6248,0.093248,0.02098,30.0,49.20497509059752,3,memory,2902878580,1261,4871
0.0,0.6248,0.093248,0.02098,30.0,73.57745348432687,3,memory,2902878580,1262,4872
0.0,0.6248,0.093248,0.02098,30.0,67.56143911442045,3,memory,2902878580,1263,4873
0.0,0.6248,0.093248,0.02098,30.0,64.04295100044737,3,memory,2902878580,1264,4874
0.0,0.6248,0.093248,0.02098,30.0,65.93865826208282,3,memory,2902878580,1265,4875
0.0,0.6248,0.093248,0.02098,30.0,47.98263489986647,3,memory,2902878580,1266,4876
0.0,0.6248,0.093248,0.02098,30.0,72.74327729899264,3,memory,2902878580,1267,4877
0.0,0.6248,0.093248,0.02098,30.0,56.925028919093485,3,memory,2902878580,1268,4878
0.0,0.6248,0.093248,0.02098,30.0,55.62726226542105,3,memory,2902878580,1269,4879
0.0,0.6248,0.093248,0.02098,30.0,44.08564724640561,3,memory,2902878580,1270,4880
0.0,0.6248,0.093248,0.02098,30.0,68.2292160657241,3,memory,2902878580,1271,4881
0.0,0.6248,0.093248,0.02098,30.0,68.54387816951136,3,memory,2902878580,1272,4882
0.0,0.6248,0.093248,0.02098,30.0,54.376234757992535,3,memory,2902878580,1273,4883
0.0,0.6248,0.093248,0.02098,30.0,82.43190307073883,3,memory,2902878580,1274,4884
0.0,0.6248,0.093248,0.02098,30.0,81.65472653063313,3,memory,2902878580,1275,4885
0.0,0.6248,0.093248,0.02098,30.0,41.88893255005129,3,memory,2902878580,1276,4886
0.0,0.6248,0.093248,0.02098,30.0,73.53207294173559,3,memory,2902878580,1277,4887
0.0,0.6248,0.093248,0.02098,30.0,57.267076833991204,3,memory,2902878580,1278,4888
0.0,0.6248,0.093248,0.02098,30.0,89.98460195739621,3,memory,2902878580,1279,4889
0.0,0.6248,0.093248,0.02098,30.0,48.15127600297123,3,memory,2902878580,1280,4890
0.0,0.6248,0.093248,0.02098,30.0,51.14830709238243,3,memory,2902878580,1281,4891
0.0,0.6248,0.093248,0.02098,30.0,59.873739906009284,3,memory,2902878580,1282,4892
0.0,0.6248,0.093248,0.02098,30.0,50.510618028755815,3,memory,2902878580,1283,4893
0.0,0.6248,0.093248,0.02098,30.0,73.36764178487176,3,memory,2902878580,1284,4894
0.0,0.6248,0.093248,0.02098,30.0,61.969038057799956,3,memory,2902878580,1285,4895
0.0,0.6248,0.093248,0.02098,30.0,47.92745708187517,3,memory,2902878580,1286,4896
0.0,0.6248,0.093248,0.02098,30.0,63.34419975227438,3,memory,2902878580,1287,4897
0.0,0.6248,0.093248,0.02098,30.0,83.99453938371208,3,memory,2902878580,1288,4898
0.0,0.6248,0.093248,0.02098,30.0,78.78936492990285,3,memory,2902878580,1289,4899
0.0,0.6248,0.093248,0.02098,30.0,62.93676191904833,3,memory,2902878580,1290,4900
0.0,0.6248,0.093248,0.02098,30.0,51.57860056966518,3,memory,2902878580,1291,4901
0.0,0.6248,0.093248,0.02098,30.0,45.7138690939365,3,memory,2902878580,1292,4902
0.0,0.6248,0.093248,0.02098,30.0,83.43267536809236,3,memory,2902878580,1293,4903
0.0,0.6248,0.093248,0.02098,30.0,74.3490147869296,3,memory,2902878580,1294,4904
0.0,0.6248,0.093248,0.02098,30.0,66.89681836996276,3,memory,2902878580,1295,4905
0.0,0.6248,0.093248,0.02098,30.0,83.4894708814981,3,memory,2902878580,1296,4906
0.0,0.6248,0.093248,0.02098,30.0,42.57127551820083,3,memory,2902878580,1297,4907
0.0,0.6248,0.093248,0.02098,30.0,72.85442144411168,3,memory,2902878580,1298,4908
0.0,0.6248,0.093248,0.02098,30.0,47.70246487031452,3,memory,2902878580,1299,4909
0.0,0.6248,0.093248,0.02098,30.0,42.5111818148633,3,memory,2902878580,1300,4910
0.0,0.6248,0.093248,0.02098,30.0,61.14285954037439,3,memory,2902878580,1301,4911
0.0,0.6248,0.093248,0.02098,30.0,56.9192182072751,3,memory,2902878580,1302,4912
0.0,0.6248,0.093248,0.02098,30.0,86.82337490356001,3,memory,2902878580,1303,4913
0.0,0.6248,0.093248,0.02098,30.0,53.494895524598086,3,memory,2902878580,1304,4914
0.0,0.6248,0.093248,0.02098,30.0,80.00472198880813,3,memory,2902878580,1305,4915
0.0,0.6248,0.093248,0.02098,30.0,76.4366580252906,3,memory,2902878580,1306,4916
0.0,0.6248,0.093248,0.02098,30.0,72.06788898316094,3,memory,2902878580,1307,4917
0.0,0.6248,0.093248,0.02098,30.0,85.70162553984322,3,memory,2902878580,1308,4918
0.0,0.6248,0.093248,0.02098,30.0,58.02792809659247,3,memory,2902878580,1309,4919
0.0,0.6248,0.093248,0.02098,30.0,57.04224404307474,3,memory,2902878580,1310,4920
0.0,0.6248,0.093248,0.02098,30.0,44.69116087340151,3,memory,2902878580,1311,4921
0.0,0.6248,0.093248,0.02098,30.0,50.89115207673374,3,memory,2902878580,1312,4922
0.0,0.6248,0.093248,0.02098,30.0,83.50792862728703,3,memory,2902878580,1313,4923
0.0,0.6248,0.093248,0.02098,30.0,61.61663517721387,3,memory,2902878580,1314,4924
0.0,0.6248,0.093248,0.02098,30.0,54.43307939829836,3,memory,2902878580,1315,4925
0.0,0.6248,0.093248,0.02098,30.0,47.670050974437245,3,memory,2902878580,1316,4926
0.0,0.6248,0.093248,0.02098,30.0,62.18785351315521,3,memory,2902878580,1317,4927
0.0,0.6248,0.093248,0.02098,30.0,74.69993000508455,3,memory,2902878580,1318,4928
0.0,0.6248,0.093248,0.02098,30.0,51.48136937468207,3,memory,2902878580,1319,4929
0.0,0.6248,0.093248,0.02098,30.0,76.91669212388332,3,memory,2902878580,1320,4930
0.0,0.6248,0.093248,0.02098,30.0,70.00853983514558,3,memory,2902878580,1321,4931
0.0,0.6248,0.093248,0.02098,30.0,78.52837837714402,3,memory,2902878580,1322,4932
0.0,0.6248,0.093248,0.02098,30.0,49.54911995924526,3,memory,2902878580,1323,4933
0.0,0.6248,0.093248,0.02098,30.0,70.07551981558444,3,memory,2902878580,1324,4934
0.0,0.6248,0.093248,0.02098,30.0,44.301705092397455,3,memory,2902878580,1325,4935
0.0,0.6248,0.093248,0.02098,30.0,55.645037036890386,3,memory,2902878580,1326,4936
0.0,0.6248,0.093248,0.02098,30.0,75.11544512151127,3,memory,2902878580,1327,4937
0.0,0.6248,0.093248,0.02098,30.0,70.11009282131654,3,memory,2902878580,1328,4938
0.0,0.6248,0.093248,0.02098,30.0,46.144479168226184,3,memory,2902878580,1329,4939
0.0,0.6248,0.093248,0.02098,30.0,82.35050429299656,3,memory,2902878580,1330,4940
0.0,0.6248,0.093248,0.02098,30.0,38.880953046639824,3,memory,2902878580,1331,4941
0.0,0.6248,0.093248,0.02098,30.0,68.14164717989908,3,memory,2902878580,1332,4942
0.0,0.6248,0.093248,0.02098,30.0,89.12630701250674,3,memory,2902878580,1333,4943
0.0,0.6248,0.093248,0.02098,30.0,64.70125551950842,3,memory,2902878580,1334,4944
0.0,0.6248,0.093248,0.02098,30.0,79.23627827780872,3,memory,2902878580,1335,4945
0.0,0.6248,0.093248,0.02098,30.0,68.13977255221151,3,memory,2902878580,1336,4946
0.0,0.6248,0.093248,0.02098,30.0,78.28676900584159,3,memory,2902878580,1337,4947
0.0,0.6248,0.093248,0.02098,30.0,71.40208330918551,3,memory,2902878580,1338,4948
0.0,0.6248,0.093248,0.02098,30.0,73.32112878502654,3,memory,2902878580,1339,4949
0.0,0.6248,0.093248,0.02098,30.0,48.301802158664735,3,memory,2902878580,1340,4950
0.0,0.6248,0.093248,0.02098,30.0,76.05832933293756,3,memory,2902878580,1341,4951
0.0,0.6248,0.093248,0.02098,30.0,48.847133879873866,3,memory,2902878580,1342,4952
0.0,0.6248,0.093248,0.02098,30.0,88.95457485769975,3,memory,2902878580,1343,4953
0.0,0.6248,0.093248,0.02098,30.0,48.30050831190505,3,memory,2902878580,1344,4954
0.0,0.6248,0.093248,0.02098,30.0,48.780936194273444,3,memory,2902878580,1345,4955
0.0,0.6248,0.093248,0.02098,30.0,82.36834850612867,3,memory,2902878580,1346,4956
0.0,0.6248,0.093248,0.02098,30.0,49.12123654599223,3,memory,2902878580,1347,4957
0.0,0.6248,0.093248,0.02098,30.0,55.48875084852928,3,memory,2902878580,1348,4958
0.0,0.6248,0.093248,0.02098,30.0,74.59056870366746,3,memory,2902878580,1349,4959
0.0,0.6248,0.093248,0.02098,30.0,44.57242333051722,3,memory,2902878580,1350,4960
0.0,0.6248,0.093248,0.02098,30.0,44.58987476068512,3,memory,2902878580,1351,4961
0.0,0.6248,0.093248,0.02098,30.0,62.26335485639743,3,memory,2902878580,1352,4962
0.0,0.6248,0.093248,0.02098,30.0,49.15962472856725,3,memory,2902878580,1353,4963
0.0,0.6248,0.093248,0.02098,30.0,48.72552960072782,3,memory,2902878580,1354,4964
0.0,0.6248,0.093248,0.02098,30.0,36.49890175659968,3,memory,2902878580,1355,4965
0.0,0.6248,0.093248,0.02098,30.0,56.00427792468919,3,memory,2902878580,1356,4966
0.0,0.6248,0.093248,0.02098,30.0,53.185529949393775,3,memory,2902878580,1357,4967
0.0,0.6248,0.093248,0.02098,30.0,37.6824137846402,3,memory,2902878580,1358,4968
0.0,0.6248,0.093248,0.02098,30.0,69.54659162353782,3,memory,2902878580,1359,4969
0.0,0.6248,0.093248,0.02098,30.0,69.83937982818112,3,memory,2902878580,1360,4970
0.0,0.6248,0.093248,0.02098,30.0,39.823225475777576,3,memory,2902878580,1361,4971
0.0,0.6248,0.093248,0.02098,30.0,53.12024439711047,3,memory,2902878580,1362,4972
0.0,0.6248,0.093248,0.02098,30.0,83.13149872775148,3,memory,2902878580,1363,4973
0.0,0.6248,0.093248,0.02098,30.0,67.43702168520724,3,memory,2902878580,1364,4974
0.0,0.6248,0.093248,0.02098,30.0,58.246635096647346,3,memory,2902878580,1365,4975
0.0,0.6248,0.093248,0.02098,30.0,61.11550413706118,3,memory,2902878580,1366,4976
0.0,0.6248,0.093248,0.02098,30.0,47.24711969953348,3,memory,2902878580,1367,4977
0.0,0.6248,0.093248,0.02098,30.0,79.8416010382281,3,memory,2902878580,1368,4978
0.0,0.6248,0.093248,0.02098,30.0,85.35625409435225,3,memory,2902878580,1369,4979
0.0,0.6248,0.093248,0.02098,30.0,85.17585828150236,3,memory,2902878580,1370,4980
0.0,0.6248,0.093248,0.02098,30.0,48.09245715138418,3,memory,2902878580,1371,4981
0.0,0.6248,0.093248,0.02098,30.0,52.779974459928674,3,memory,2902878580,1372,4982
0.0,0.6248,0.093248,0.02098,30.0,44.673629839714984,3,memory,2902878580,1373,4983
0.0,0.6248,0.093248,0.02098,30.0,52.588861216144906,3,memory,2902878580,1374,4984
0.0,0.6248,0.093248,0.02098,30.0,53.971490094620414,3,memory,2902878580,1375,4985
0.0,0.6248,0.093248,0.02098,30.0,70.18770980149031,3,memory,2902878580,1376,4986
0.0,0.6248,0.093248,0.02098,30.0,46.24090460359873,3,memory,2902878580,1377,4987
0.0,0.6248,0.093248,0.02098,30.0,85.64743391585814,3,memory,2902878580,1378,4988
0.0,0.6248,0.093248,0.02098,30.0,41.56737138460673,3,memory,2902878580,1379,4989
0.0,0.6248,0.093248,0.02098,30.0,36.37141259585399,3,memory,2902878580,1380,4990
0.0,0.6248,0.093248,0.02098,30.0,82.16703694604878,3,memory,2902878580,1381,4991
0.0,0.6248,0.093248,0.02098,30.0,74.00356961936669,3,memory,2902878580,1382,4992
0.0,0.6248,0.093248,0.02098,30.0,55.18943299922392,3,memory,2902878580,1383,4993
0.0,0.6248,0.093248,0.02098,30.0,68.15698411914637,3,memory,2902878580,1384,4994
0.0,0.6248,0.093248,0.02098,30.0,48.0713814453186,3,memory,2902878580,1385,4995
0.0,6.25,1.6384,0.03481,30.0,45.0930410268503,3,memory,2902878580,1386,4996
0.0,0.6248,0.093248,0.02098,30.0,61.442053297491036,3,memory,2902878580,1387,4997
0.0,0.6248,0.093248,0.02098,30.0,55.072142804931886,3,memory,2902878580,1388,4998
0.0,0.6248,0.093248,0.02098,30.0,69.22242272890578,3,memory,2902878580,1389,4999
0.0,0.6248,0.093248,0.02098,30.0,47.7800559662957,3,memory,2902878580,1390,5000
0.0,0.6248,0.093248,0.02098,30.0,71.79809583027341,3,memory,2902878580,1391,5001
0.0,0.6248,0.093248,0.02098,30.0,77.41052209635191,3,memory,2902878580,1392,5002
0.0,0.6248,0.093248,0.02098,30.0,44.99835172353762,3,memory,2902878580,1393,5003
0.0,0.6248,0.093248,0.02098,30.0,38.368347304567465,3,memory,2902878580,1394,5004
0.0,0.6248,0.093248,0.02098,30.0,59.737718266272296,3,memory,2902878580,1395,5005
0.0,0.6248,0.093248,0.02098,30.0,77.7973006435916,3,memory,2902878580,1396,5006
0.0,0.6248,0.093248,0.02098,30.0,71.14211112100371,3,memory,2902878580,1397,5007
0.0,0.6248,0.093248,0.02098,30.0,73.90161290238792,3,memory,2902878580,1398,5008
0.0,0.6248,0.093248,0.02098,30.0,57.753324359641894,3,memory,2902878580,1399,5009
0.0,0.6248,0.093248,0.02098,30.0,48.68705944366577,3,memory,2902878580,1400,5010
0.0,0.6248,0.093248,0.02098,30.0,64.71605753736891,3,memory,2902878580,1401,5011
0.0,0.6248,0.093248,0.02098,30.0,47.035747462456634,3,memory,2902878580,1402,5012
0.0,0.6248,0.093248,0.02098,30.0,75.21634963719355,3,memory,2902878580,1403,5013
0.0,0.6248,0.093248,0.02098,30.0,46.63618862181176,3,memory,2902878580,1404,5014
0.0,0.6248,0.093248,0.02098,30.0,51.72821640257444,3,memory,2902878580,1405,5015
0.0,0.6248,0.093248,0.02098,30.0,63.35341802944229,3,memory,2902878580,1406,5016
0.0,0.6248,0.093248,0.02098,30.0,62.28233644374873,3,memory,2902878580,1407,5017
0.0,0.6248,0.093248,0.02098,30.0,68.4458663259796,3,memory,2902878580,1408,5018
0.0,0.6248,0.093248,0.02098,30.0,59.622008426995514,3,memory,2902878580,1409,5019
